#EndEvent: 0 weight: 30276
#EndEvent: 1 weight: 58479.7
#EndEvent: 2 weight: 51481.5
#EndEvent: 3 weight: 34036.6
#EndJet pt: 44.0914
#EndEvent: 2811 weight: 35779.7
#EndEvent: 2812 weight: 72760
327.04 0.447623 45.3988 65.4361 0.402691 80.8627 1.12286 1
#EndJet pt: 44.4738
2690.09 0.0453347 45.7888 4.21675 1.0144 116.426 0.786576 1
608.459 0.0361267 43.0113 0.793809 0.576895 21.1875 4.06006 1
#EndJet pt: 44.4738
#EndEvent: 2813 weight: 27626.6
#EndEvent: 2814 weight: 82388.6
#EndEvent: 2815 weight: 38621.1
#EndEvent: 2816 weight: 42735.6
#EndJet pt: 44.7735
4901.65 0.0299645 46.375 4.95932 1.61802 142.475 0.650994 1
#EndJet pt: 44.7735
#EndEvent: 2817 weight: 35190.7
#EndEvent: 2818 weight: 50373.5
#EndEvent: 2819 weight: 39960.5
#EndEvent: 2820 weight: 72613.9
8586.63 0.0651889 48.4629 21.2295 1.5593 523.263 0.185234 1
2547.77 0.113271 45.388 31.0442 1.14115 255.9 0.354732 1
#EndJet pt: 42.5553
#EndJet pt: 42.5553
#EndEvent: 2821 weight: 26794.9
#EndEvent: 2822 weight: 41890.7
1052.34 0.0904765 44.6402 8.26852 0.732517 86.5977 1.03098 1
#EndJet pt: 43.3488
2736.73 0.10654 46.5474 25.7977 1.05407 260.506 0.357361 1
372.11 0.161854 41.118 8.64577 0.447332 50.4793 1.6291 1
18.383 0.463351 34.3674 3.95088 0.125921 4.57106 15.037 1
#EndJet pt: 43.3488
#EndEvent: 2823 weight: 26975
#EndJet pt: 45.5364
#EndJet pt: 45.5364
#EndEvent: 2824 weight: 35757.7
#EndEvent: 2825 weight: 40225.9
#EndEvent: 2826 weight: 37995.9
#EndEvent: 2827 weight: 32368.7
1218.73 0.172141 44.6222 36.2899 0.806117 173.679 0.513847 1
#EndJet pt: 42.33
2066.25 0.216827 46.5654 96.6248 1.00667 350.876 0.265423 1
60.9104 0.235324 36.3391 3.36153 0.220861 10.9606 6.63085 1
#EndJet pt: 42.33
#EndEvent: 2828 weight: 28559.8
886.721 0.0655403 45.8233 3.67929 0.647517 54.307 1.68757 1
#EndJet pt: 45.1974
121.29 0.116126 45.3642 1.64345 0.243512 12.4492 7.28788 1
#EndJet pt: 45.1973
#EndEvent: 2829 weight: 35532.4
#EndEvent: 2830 weight: 62698
514.496 0.428402 44.0965 86.7487 0.507382 125.987 0.700019 1
26.3319 0.350546 25.7353 3.22618 0.209091 5.99481 8.58586 1
#EndJet pt: 42.0474
5593.18 0.0773249 47.0911 33.6799 1.65233 399.05 0.236016 1
1218.71 0.0519255 43.406 1.97235 0.644555 59.9959 1.44697 1
113.077 0.257566 41.068 7.51863 0.266324 21.6233 3.7985 1
#EndJet pt: 42.0474
#EndEvent: 2831 weight: 26712.4
#EndEvent: 2832 weight: 33888.7
#EndJet pt: 41.7822
3480.57 0.12055 47.6171 20.063 0.888488 369.002 0.258086 1
750.272 0.389307 41.9087 94.9426 0.650549 178.375 0.469894 1
61.6099 0.226645 26.2953 3.15714 0.332443 10.7988 4.87004 1
#EndJet pt: 41.7823
#EndEvent: 2833 weight: 33783.5
6775.69 0.0160331 46.138 1.12762 1.5064 106.893 0.863252 1
119.176 0.325917 44.8987 12.5869 0.251621 26.1823 3.4297 1
#EndJet pt: 43.8727
30.9165 0.451381 45.0497 6.31035 0.126598 7.65605 11.7684 1
#EndJet pt: 43.8727
#EndEvent: 2834 weight: 39727.4
#EndEvent: 2835 weight: 38115
#EndEvent: 2836 weight: 45176.3
2698.25 0.411826 47.9969 493.499 1.15274 653.585 0.146873 1
#EndJet pt: 40.6207
5010.94 0.0449951 43.1907 10.4668 1.69669 215.323 0.401171 1
285.128 0.0805409 40.7502 1.87234 0.417312 21.1149 3.85986 1
#EndJet pt: 40.6206
#EndEvent: 2837 weight: 27410.9
#EndEvent: 2838 weight: 34072.7
522.267 0.211974 46.0722 22.9826 0.518818 87.2401 1.05622 1
#EndJet pt: 43.5569
#EndJet pt: 43.5569
#EndEvent: 2839 weight: 31271.7
#EndEvent: 2840 weight: 58013.5
#EndEvent: 2841 weight: 51386.9
#EndEvent: 2842 weight: 54206.8
#EndEvent: 2843 weight: 41624
333.08 0.0655028 44.1565 1.45077 0.442789 20.3885 4.3315 1
#EndJet pt: 41.2909
3540.62 0.0874396 47.0311 8.44972 0.795274 282.52 0.33294 1
708.354 0.449208 41.9855 138.993 0.682469 175.261 0.479119 1
#EndJet pt: 41.2909
#EndEvent: 2844 weight: 33279.6
#EndEvent: 2845 weight: 41172.5
#EndEvent: 2846 weight: 66126.6
#EndEvent: 2847 weight: 62463.2
350.594 0.083382 45.7407 2.46633 0.413132 26.7957 3.41403 1
#EndJet pt: 45.3204
#EndJet pt: 45.3204
#EndEvent: 2848 weight: 26847.5
#EndEvent: 2849 weight: 43860.7
#EndEvent: 2850 weight: 59638.4
#EndJet pt: 40.8185
1257.86 0.0772775 46.0857 7.18584 0.847045 89.6929 1.02763 1
#EndJet pt: 40.8185
#EndEvent: 2851 weight: 35302.2
1079.94 0.0169608 44.4401 0.31609 0.767502 18.0059 4.93615 1
#EndJet pt: 43.051
2528.34 0.100427 46.7475 13.2271 0.817166 228.414 0.409323 1
1022.9 0.115705 42.0861 7.61939 0.595962 104.66 0.804245 1
158.457 0.494933 36.3605 39.0834 0.352267 39.6102 1.83592 1
#EndJet pt: 43.051
#EndEvent: 2852 weight: 33589.6
#EndEvent: 2853 weight: 56087.8
#EndEvent: 2854 weight: 35731.3
1051.25 0.100759 43.8708 10.6005 0.767631 95.2498 0.921174 1
#EndJet pt: 41.6152
5728.96 0.077479 47.3168 19.8762 1.33436 409.483 0.231105 1
645.357 0.460383 42.1728 140.618 0.618942 160.326 0.526087 1
#EndJet pt: 41.6151
#EndEvent: 2855 weight: 27180.3
17661.4 0.00952553 46.5074 0.774399 2.23483 166.631 0.558208 1
416.559 0.17712 44.4064 9.42515 0.423298 60.7129 1.46283 1
65.8328 0.277187 35.2691 5.06054 0.240097 13.1899 5.3479 1
#EndJet pt: 41.1584
#EndJet pt: 41.1584
#EndEvent: 2856 weight: 45736.3
#EndEvent: 2857 weight: 80313.8
#EndEvent: 2858 weight: 45684
4078.19 0.0478175 46.287 10.7813 1.56593 185.684 0.498557 1
29.5977 0.491224 44.1901 7.15425 0.130137 7.39713 11.9479 1
#EndJet pt: 41.8941
2731.7 0.0221907 44.9006 1.51797 1.30533 59.2732 1.51504 1
#EndJet pt: 41.8941
#EndEvent: 2859 weight: 32415.1
2322.11 0.18748 47.5334 56.3913 0.934522 353.73 0.268755 1
831.417 0.0940403 38.3741 4.28263 0.627934 70.834 1.0835 1
208.663 0.147212 33.8976 4.55978 0.452574 26.1957 2.58802 1
#EndJet pt: 42.6413
#EndJet pt: 42.6413
#EndEvent: 2860 weight: 26814
#EndEvent: 2861 weight: 43835.9
#EndEvent: 2862 weight: 53587
#EndEvent: 2863 weight: 64614.2
962.105 0.0354838 45.7744 1.25156 0.694589 32.9278 2.78029 1
#EndJet pt: 45.0624
#EndJet pt: 45.0624
#EndEvent: 2864 weight: 26713.8
#EndEvent: 2865 weight: 82171.4
#EndEvent: 2866 weight: 65423.9
#EndEvent: 2867 weight: 38894.4
1541.64 0.131255 45.0221 26.7462 0.902871 175.789 0.51223 1
#EndJet pt: 42.543
1537.07 0.239611 46.1655 69.1661 0.804808 280.05 0.329695 1
373.284 0.117807 35.0215 4.80509 0.562529 38.7948 1.80547 1
#EndJet pt: 42.543
#EndEvent: 2868 weight: 28811.8
#EndEvent: 2869 weight: 46000.5
2495.47 0.0378584 45.9634 3.35835 1.07281 90.8977 1.01132 1
#EndJet pt: 44.9606
102.82 0.352979 45.2242 12.8631 0.2247 23.4825 3.85173 1
#EndJet pt: 44.9606
#EndEvent: 2870 weight: 27209.7
1568.69 0.034576 45.4947 1.92208 0.91296 52.3636 1.73764 1
#EndJet pt: 43.5215
406.455 0.22309 45.693 20.0466 0.459108 70.4472 1.29723 1
#EndJet pt: 43.5216
#EndEvent: 2871 weight: 27043.8
#EndEvent: 2872 weight: 50753.2
520.669 0.494665 41.9265 104.577 0.513065 130.153 0.644266 1
83.6832 0.0860317 20.8919 0.611098 0.44592 6.58003 6.3501 1
#EndJet pt: 40.2633
4269.28 0.249301 49.2612 168.622 1.16826 798.997 0.123308 1
1101.74 0.314413 37.4339 102.81 0.952427 237.489 0.315247 1
#EndJet pt: 40.2633
#EndEvent: 2873 weight: 36060.2
#EndEvent: 2874 weight: 44710.6
#EndEvent: 2875 weight: 55509.8
#EndEvent: 2876 weight: 37285.1
#EndEvent: 2877 weight: 41637.6
#EndEvent: 2878 weight: 48453.7
325.669 0.207419 44.3617 12.9136 0.403335 53.5388 1.65718 1
15.4903 0.271359 35.436 1.14334 0.115596 3.06279 23.1397 1
#EndJet pt: 42.7889
1909.15 0.177117 46.8259 46.8245 0.880369 278.251 0.336573 1
417.771 0.129054 36.8721 6.97681 0.561286 46.9571 1.57046 1
#EndJet pt: 42.7889
#EndEvent: 2879 weight: 33549.9
1274.43 0.0786705 46.0336 4.23096 0.61823 92.3729 0.99669 1
312.722 0.154061 42.5905 7.53004 0.451594 40.7559 2.09003 1
#EndJet pt: 41.7457
91.2583 0.158386 45.154 2.28514 0.228416 12.1647 7.42376 1
#EndJet pt: 41.7456
#EndEvent: 2880 weight: 45129.3
#EndEvent: 2881 weight: 39867.9
#EndEvent: 2882 weight: 51584.1
#EndEvent: 2883 weight: 49643.5
#EndEvent: 2884 weight: 45845.1
1240.89 0.0647632 45.9387 2.23969 0.511275 75.1595 1.22243 1
165.947 0.399252 42.8808 26.3002 0.303496 39.8024 2.15468 1
#EndJet pt: 45.0377
121.199 0.114315 45.2489 1.58802 0.244174 12.271 7.37492 1
#EndJet pt: 45.0376
#EndEvent: 2885 weight: 35885.2
#EndEvent: 2886 weight: 57848.6
#EndEvent: 2887 weight: 49873.8
#EndEvent: 2888 weight: 73860.2
37693.3 0.0221528 50.0235 2.22208 1.62395 816.514 0.122529 1
4120.74 0.220549 48.8768 137.901 1.29796 708.384 0.137995 1
5.3666 0.360102 32.6314 0.697153 0.0724717 1.23662 52.7752 1
#EndJet pt: 40.6827
3320.7 0.0026139 41.1642 0.0275399 1.55664 8.65728 9.50972 1
#EndJet pt: 40.6827
#EndEvent: 2889 weight: 37479.1
#EndEvent: 2890 weight: 42269.4
#EndEvent: 2891 weight: 51380
484.223 0.15526 45.942 7.19132 0.380947 63.508 1.44681 1
61.2696 0.345553 38.5402 7.33605 0.203735 13.8559 5.56301 1
#EndJet pt: 45.2454
#EndJet pt: 45.2455
#EndEvent: 2892 weight: 34929.5
#EndJet pt: 43.334
10349.8 0.0287527 47.1786 5.16951 1.81262 289.029 0.326462 1
653.512 0.125822 44.3911 10.6529 0.600509 71.8805 1.23514 1
#EndJet pt: 43.334
#EndEvent: 2893 weight: 30782.9
#EndEvent: 2894 weight: 48798.5
#EndJet pt: 45.2332
2555.55 0.0239541 45.9214 1.00138 0.91651 59.7497 1.53713 1
168.692 0.139065 44.7331 3.28213 0.291469 20.1967 4.42973 1
#EndJet pt: 45.2332
#EndEvent: 2895 weight: 27503.6
#EndEvent: 2896 weight: 40715.3
#EndEvent: 2897 weight: 37284.3
#EndEvent: 2898 weight: 35051.3
#EndEvent: 2899 weight: 50150.9
#EndJet pt: 45.4848
267.98 0.0772962 45.6986 1.59214 0.358491 19.1128 4.782 1
#EndJet pt: 45.4848
#EndEvent: 2900 weight: 34779
#EndJet pt: 43.8727
#EndJet pt: 43.8727
#EndEvent: 2901 weight: 41385.1
#EndEvent: 2902 weight: 63366.7
#EndEvent: 2903 weight: 37468.5
#EndEvent: 2904 weight: 58373.6
#EndJet pt: 44.8636
7333.75 0.017745 46.2947 2.35134 1.89803 127.828 0.724329 1
#EndJet pt: 44.8637
#EndEvent: 2905 weight: 27629.8
55.4635 0.221968 45.3393 2.6542 0.162644 9.57843 9.46696 1
0.873829 0.467277 35.1733 0.192172 0.026719 0.217522 323.401 1
#EndJet pt: 45.0749
2611.66 0.0219174 45.8482 1.26887 1.13195 55.9863 1.63784 1
#EndJet pt: 45.0748
#EndEvent: 2906 weight: 36729.6
#EndEvent: 2907 weight: 36807.3
#EndEvent: 2908 weight: 38248.8
2676.97 0.129959 47.0325 51.0077 1.19585 302.684 0.31077 1
#EndJet pt: 42.5352
1044.04 0.0402126 44.155 1.73178 0.762993 40.2953 2.19157 1
#EndJet pt: 42.5352
#EndEvent: 2909 weight: 30845.5
#EndEvent: 2910 weight: 28569.6
#EndJet pt: 40.6712
63.9261 0.411872 45.6787 10.8293 0.196154 15.485 5.89972 1
#EndJet pt: 40.6712
#EndEvent: 2911 weight: 48318.2
#EndEvent: 2912 weight: 41501.9
#EndEvent: 2913 weight: 41954
#EndJet pt: 42.693
15118 0.0162971 46.9227 1.44893 1.72128 242.364 0.387208 1
4093.88 0.0345793 45.627 4.08405 1.34816 136.668 0.667706 1
419.911 0.0989561 44.0247 4.11303 0.485258 37.4409 2.35169 1
2.4642 0.268838 39.436 0.177601 0.0411882 0.484374 162.833 1
#EndJet pt: 42.693
#EndEvent: 2914 weight: 41121
#EndEvent: 2915 weight: 61736.1
#EndEvent: 2916 weight: 56387.2
#EndEvent: 2917 weight: 37354.7
#EndEvent: 2918 weight: 37109.4
#EndEvent: 2919 weight: 59333.2
#EndJet pt: 43.9343
6142.02 0.0461393 47.076 12.9175 1.71773 270.313 0.348307 1
44.4422 0.176626 43.8094 1.38521 0.154039 6.4632 13.5566 1
#EndJet pt: 43.9344
#EndEvent: 2920 weight: 36505.1
11103.2 0.0313316 47.1419 6.39812 1.81814 336.981 0.27979 1
1443.85 0.110723 44.9886 18.5509 0.875929 142.167 0.6329 1
#EndJet pt: 43.2372
5588.78 0.00987529 44.0457 0.355779 1.39693 54.6458 1.61204 1
285.452 0.0460725 43.0701 0.61045 0.395064 12.5456 6.86618 1
#EndJet pt: 43.2372
#EndEvent: 2921 weight: 28135.4
#EndEvent: 2922 weight: 54556.4
#EndEvent: 2923 weight: 37477.5
15787.5 0.0577147 49.8874 21.5646 1.90298 858.585 0.116208 1
3548.94 0.16222 45.5148 40.5274 0.949195 482.317 0.188734 1
881.161 0.316215 37.3714 85.4542 0.82936 190.527 0.392294 1
#EndJet pt: 40.0607
1533.7 0.0519469 41.3001 3.49395 0.88832 75.5324 1.09357 1
132.428 0.0980415 39.0092 1.28103 0.299533 11.7105 6.66227 1
#EndJet pt: 40.0607
#EndEvent: 2924 weight: 35113.7
#EndEvent: 2925 weight: 53855.6
1608.28 0.123812 45.7087 26.4345 0.913229 174.47 0.523971 1
#EndJet pt: 43.5152
660.937 0.366777 45.4788 90.5891 0.577198 153.504 0.592543 1
#EndJet pt: 43.5153
#EndEvent: 2926 weight: 33867
53.3401 0.347447 45.0481 6.4244 0.172028 12.0937 7.44986 1
#EndJet pt: 42.4059
1772.16 0.0675422 46.1394 2.10497 0.503138 111.611 0.82679 1
333.736 0.364973 43.2212 43.8905 0.454593 77.3491 1.11756 1
#EndJet pt: 42.4059
#EndEvent: 2927 weight: 27585.1
5934.35 0.0810735 48.018 42.5466 1.76596 442.113 0.217221 1
#EndJet pt: 42.4563
#EndJet pt: 42.4563
#EndEvent: 2928 weight: 33561.4
#EndEvent: 2929 weight: 29748.1
#EndEvent: 2930 weight: 35927.2
#EndEvent: 2931 weight: 43362.1
#EndEvent: 2932 weight: 50469.9
#EndEvent: 2933 weight: 62261.3
123.238 0.13857 45.5044 2.37903 0.248408 14.7107 6.18657 1
#EndJet pt: 44.6477
2214.28 0.0142125 45.6832 0.218097 0.735145 31.0232 2.94509 1
66.8147 0.357723 44.9877 6.53556 0.161883 15.3512 5.86115 1
9.42458 0.44173 29.0792 1.83409 0.108071 2.32414 25.0236 1
#EndJet pt: 44.6476
#EndEvent: 2934 weight: 38481.9
#EndEvent: 2935 weight: 27094.1
3716.2 0.0491585 46.5462 8.0032 1.33591 173.702 0.53593 1
#EndJet pt: 42.8813
#EndJet pt: 42.8814
#EndEvent: 2936 weight: 41580.3
#EndEvent: 2937 weight: 46960.2
#EndEvent: 2938 weight: 53063.8
#EndEvent: 2939 weight: 36889.4
#EndEvent: 2940 weight: 47138
#EndEvent: 2941 weight: 47960.6
#EndEvent: 2942 weight: 76983.1
#EndEvent: 2943 weight: 37954.7
#EndJet pt: 43.1397
969.061 0.0523525 45.8574 1.86498 0.601736 48.0768 1.90767 1
104.364 0.154074 43.5825 2.47454 0.248189 13.6023 6.40811 1
#EndJet pt: 43.1398
#EndEvent: 2944 weight: 42584.3
3443.7 0.0417385 45.8842 5.26549 1.31177 137.736 0.666263 1
#EndJet pt: 41.853
2475.64 0.0355079 45.3035 2.22847 0.99194 84.7836 1.06868 1
381.365 0.0734976 43.7903 2.02246 0.473315 25.9693 3.37247 1
#EndJet pt: 41.853
#EndEvent: 2945 weight: 33939.4
#EndEvent: 2946 weight: 36851.3
#EndEvent: 2947 weight: 60475.5
7804.53 0.0793244 48.7191 40.6914 1.81167 569.981 0.17095 1
1505.59 0.039369 41.8081 2.52101 0.970675 56.94 1.4685 1
#EndJet pt: 42.4461
#EndJet pt: 42.4461
#EndEvent: 2948 weight: 35457.5
#EndEvent: 2949 weight: 41609.6
347.198 0.0566003 44.197 1.12704 0.42461 18.5392 4.76794 1
#EndJet pt: 43.9738
5189.39 0.0557742 46.9907 13.1049 1.45682 273.291 0.343887 1
1302.46 0.0210316 42.639 0.574597 0.853742 26.8168 3.18003 1
#EndJet pt: 43.9738
#EndEvent: 2950 weight: 33940.2
#EndEvent: 2951 weight: 51794.8
#EndEvent: 2952 weight: 30110.4
#EndJet pt: 42.7103
13388.3 0.0139411 46.603 0.858583 1.5513 184.046 0.506429 1
1391.34 0.0883626 45.6195 10.6255 0.864776 112.079 0.81406 1
#EndJet pt: 42.7104
#EndEvent: 2953 weight: 27218.1
#EndEvent: 2954 weight: 35520.9
#EndEvent: 2955 weight: 37926.9
#EndJet pt: 45.2192
#EndJet pt: 45.2192
#EndEvent: 2956 weight: 28787.4
#EndEvent: 2957 weight: 74855.2
3371.01 0.0410734 45.6638 6.62692 1.41963 132.772 0.687855 1
#EndJet pt: 42.7099
7699.92 0.0158352 45.5237 1.0325 1.5008 119.999 0.758737 1
1552.99 0.028481 43.6511 1.30565 0.945117 42.9709 2.03166 1
#EndJet pt: 42.7099
#EndEvent: 2958 weight: 30673.8
3058.94 0.0380447 46.2077 1.96728 0.898362 111.949 0.825513 1
315.283 0.248037 43.621 16.4738 0.412766 58.8049 1.48358 1
40.5007 0.193343 33.6868 1.51755 0.213133 6.31656 10.6662 1
#EndJet pt: 40.7883
#EndJet pt: 40.7882
#EndEvent: 2959 weight: 47110.9
#EndEvent: 2960 weight: 27246
913.708 0.0777835 42.6184 5.49605 0.715729 65.5432 1.30047 1
#EndJet pt: 41.7801
2512.96 0.410664 48.5692 370.907 1.07013 608.184 0.159719 1
#EndJet pt: 41.7801
#EndEvent: 2961 weight: 34251.4
#EndEvent: 2962 weight: 53512.8
#EndEvent: 2963 weight: 45320.5
#EndEvent: 2964 weight: 59751.3
2958.26 0.0731223 45.7863 14.9133 1.17219 200.497 0.456728 1
127.236 0.212346 42.1009 3.79824 0.219054 21.2808 3.95671 1
27.4712 0.292899 33.1207 2.35973 0.158568 5.68953 11.6427 1
#EndJet pt: 43.5291
5674.66 0.0300454 45.4012 1.22406 0.845296 165.375 0.549071 1
476.105 0.485013 43.6386 86.4883 0.444189 118.919 0.73392 1
44.2422 0.472918 22.5543 9.87637 0.297654 11.0281 4.09034 1
#EndJet pt: 43.5292
#EndEvent: 2965 weight: 27540.6
#EndEvent: 2966 weight: 80049.4
#EndEvent: 2967 weight: 36822.2
335.389 0.0883472 45.7419 1.27719 0.283249 27.0129 3.38667 1
72.3676 0.22633 41.6556 3.7053 0.206247 12.6719 6.57449 1
#EndJet pt: 45.0317
#EndJet pt: 45.0317
#EndEvent: 2968 weight: 33702.3
#EndEvent: 2969 weight: 36012
#EndEvent: 2970 weight: 54672.3
#EndEvent: 2971 weight: 33864
#EndEvent: 2972 weight: 41035.4
#EndEvent: 2973 weight: 50636.5
705.637 0.163158 46.1221 19.182 0.60916 96.3458 0.957429 1
#EndJet pt: 43.1431
#EndJet pt: 43.1431
#EndEvent: 2974 weight: 31928.1
22.6531 0.445652 45.6245 4.4908 0.11137 5.59637 16.305 1
#EndJet pt: 42.6949
#EndJet pt: 42.6949
#EndEvent: 2975 weight: 34311.7
#EndJet pt: 42.6881
473.226 0.136034 45.8988 8.94601 0.507401 55.6176 1.65051 1
#EndJet pt: 42.6881
#EndEvent: 2976 weight: 43565.9
#EndEvent: 2977 weight: 45932.9
1034.66 0.194038 45.7004 19.734 0.535357 161.808 0.564873 1
207.01 0.457389 37.1334 32.0289 0.357493 51.3765 1.44554 1
12.4185 0.374514 19.196 1.74479 0.187142 2.90908 13.1973 1
#EndJet pt: 42.6673
4549.72 0.0323355 45.4872 4.86713 1.55806 142.36 0.639044 1
48.9522 0.39867 43.9116 7.79939 0.164806 11.7354 7.48359 1
#EndJet pt: 42.6673
#EndEvent: 2978 weight: 40711.1
493.918 0.0861076 45.7654 3.73547 0.522888 38.8679 2.35492 1
#EndJet pt: 42.5036
49.0888 0.190426 45.4221 1.77587 0.164636 7.56772 12.0042 1
#EndJet pt: 42.5036
#EndEvent: 2979 weight: 34301.6
1349.15 0.270197 46.728 71.7707 0.750022 266.04 0.351286 1
198.862 0.443917 31.8705 34.0922 0.431023 49.0899 1.29845 1
#EndJet pt: 40.9006
2126.1 0.0286638 44.4596 1.01066 0.851953 59.1953 1.50213 1
113.037 0.325001 42.8322 11.9473 0.264826 24.7975 3.45455 1
#EndJet pt: 40.9005
#EndEvent: 2980 weight: 33701.6
#EndEvent: 2981 weight: 33472.4
#EndEvent: 2982 weight: 42882.1
#EndEvent: 2983 weight: 31346.8
#EndEvent: 2984 weight: 35689.2
#EndEvent: 2985 weight: 74436.3
#EndEvent: 2986 weight: 44783
#EndEvent: 2987 weight: 47983.9
#EndEvent: 2988 weight: 62608.1
#EndEvent: 2989 weight: 30539.5
8815.21 0.0240938 46.6408 3.45443 1.71481 207.274 0.45004 1
816.47 0.119302 45.1768 6.64891 0.48807 85.786 1.05324 1
130.85 0.463707 39.856 27.9923 0.292108 32.54 2.44966 1
#EndJet pt: 43.9191
456.379 0.037146 44.5468 0.625204 0.484043 16.3229 5.45819 1
#EndJet pt: 43.9191
#EndEvent: 2990 weight: 33765
#EndEvent: 2991 weight: 54033.3
#EndEvent: 2992 weight: 60291.1
#EndEvent: 2993 weight: 35316.6
#EndEvent: 2994 weight: 44203.8
#EndEvent: 2995 weight: 41201.4
#EndEvent: 2996 weight: 57848.8
940.596 0.0653783 45.7955 3.15991 0.62048 57.4742 1.5936 1
43.8892 0.385663 42.8128 6.54148 0.161556 10.3985 8.23439 1
#EndJet pt: 43.748
140.676 0.179193 45.392 4.50317 0.270297 20.691 4.3876 1
#EndJet pt: 43.7479
#EndEvent: 2997 weight: 30975
#EndEvent: 2998 weight: 43502
#EndEvent: 2999 weight: 56331.5
#EndEvent: 3000 weight: 27452.9
52.2432 0.174111 45.5714 1.58509 0.158803 7.51239 12.1323 1
#EndJet pt: 45.4582
104.316 0.12727 45.6162 1.68679 0.224315 11.5867 7.87389 1
#EndJet pt: 45.4583
#EndEvent: 3001 weight: 35531.1
1447.26 0.0947399 46.0341 13.8384 0.945694 124.123 0.741748 1
#EndJet pt: 40.1258
2233.95 0.020011 45.1534 0.99689 1.22821 43.809 2.06137 1
#EndJet pt: 40.1259
#EndEvent: 3002 weight: 35360.2
5315.52 0.0787366 47.5409 27.6105 1.49562 385.573 0.246599 1
1869.17 0.0159963 41.998 0.481294 1.05033 29.4215 2.85492 1
#EndJet pt: 42.0301
135.978 0.33895 43.6467 13.6471 0.257418 30.4675 2.86513 1
#EndJet pt: 42.0301
#EndEvent: 3003 weight: 40470.8
#EndEvent: 3004 weight: 67452.3
#EndEvent: 3005 weight: 60348.1
#EndEvent: 3006 weight: 78489.2
#EndEvent: 3007 weight: 40472.7
#EndEvent: 3008 weight: 75909.6
3859.7 0.0275247 46.1603 3.51838 1.47813 103.313 0.8936 1
#EndJet pt: 44.9711
#EndJet pt: 44.9711
#EndEvent: 3009 weight: 27775.4
#EndEvent: 3010 weight: 37449.8
#EndEvent: 3011 weight: 34566
4914.48 0.120575 48.1264 40.9248 1.19717 521.113 0.184706 1
1461.8 0.155139 41.6711 31.3818 0.887762 191.6 0.434981 1
96.5459 0.420228 35.2588 17.0766 0.284369 23.5221 2.99793 1
#EndJet pt: 41.5602
293.283 0.28089 43.0613 19.5956 0.374091 59.2405 1.45378 1
66.8272 0.117006 31.1156 0.91543 0.269346 6.90431 9.01339 1
#EndJet pt: 41.5603
#EndEvent: 3012 weight: 29854.8
#EndEvent: 3013 weight: 41847.4
722.785 0.0651279 45.6817 3.16031 0.610083 44.0076 2.07608 1
#EndJet pt: 44.2536
283.801 0.110796 45.5058 1.40687 0.241778 27.9601 3.25505 1
62.1696 0.387609 40.206 9.33554 0.199873 14.7571 5.44904 1
#EndJet pt: 44.2536
#EndEvent: 3014 weight: 33547.1
#EndEvent: 3015 weight: 40018.8
#EndEvent: 3016 weight: 69796.1
#EndJet pt: 45.1215
395.356 0.256986 46.0078 24.0979 0.416385 75.491 1.21889 1
18.3085 0.497981 34.1994 4.53228 0.125402 4.57705 14.9439 1
#EndJet pt: 45.1215
#EndEvent: 3017 weight: 35769.7
#EndEvent: 3018 weight: 49139.8
#EndEvent: 3019 weight: 44011.5
#EndEvent: 3020 weight: 66049.1
#EndEvent: 3021 weight: 49422.2
#EndEvent: 3022 weight: 37065.3
#EndEvent: 3023 weight: 34187.9
#EndJet pt: 43.3937
711.972 0.0590779 45.8108 2.41037 0.605602 39.5769 2.31503 1
#EndJet pt: 43.3938
#EndEvent: 3024 weight: 32010.6
#EndEvent: 3025 weight: 40203.9
32534.4 0.00637686 46.3351 0.546036 2.62988 206.144 0.449541 1
998.12 0.0646255 44.469 1.94498 0.490857 60.3354 1.47406 1
247.022 0.141981 41.5113 5.0116 0.380858 30.0927 2.75889 1
#EndJet pt: 44.0366
2229.14 0.0329096 44.8525 2.04526 0.977437 70.946 1.26441 1
81.2289 0.176701 43.1348 2.54518 0.209351 11.817 7.30048 1
#EndJet pt: 44.0366
#EndEvent: 3026 weight: 27166.9
4519 0.015971 42.5315 0.901551 1.42746 71.0203 1.19773 1
32.8858 0.296071 41.2511 2.88418 0.139763 6.85382 12.0374 1
#EndJet pt: 41.5941
4334.89 0.176303 48.6561 159.542 1.47876 629.515 0.154583 1
51.8095 0.185523 40.1132 1.78322 0.18009 7.82863 10.2478 1
#EndJet pt: 41.594
#EndEvent: 3027 weight: 34115.7
#EndEvent: 3028 weight: 69187.1
#EndJet pt: 45.2863
302.377 0.0963485 45.7381 1.30113 0.260823 26.3266 3.47467 1
51.1743 0.492975 41.3633 12.4511 0.174069 12.7911 6.46754 1
#EndJet pt: 45.2863
#EndEvent: 3029 weight: 36406.1
#EndEvent: 3030 weight: 47520.8
#EndEvent: 3031 weight: 32065.3
#EndEvent: 3032 weight: 38139.5
#EndEvent: 3033 weight: 44520.1
108.621 0.139254 45.6652 2.11399 0.231643 13.0196 7.01483 1
#EndJet pt: 44.9492
#EndJet pt: 44.9493
#EndEvent: 3034 weight: 29269.5
#EndEvent: 3035 weight: 45977.5
4232.99 0.0273959 45.9992 2.89229 1.39525 112.79 0.815662 1
185.908 0.106453 44.2827 1.50118 0.265973 17.6837 5.00832 1
26.5521 0.213552 39.2448 1.20902 0.133151 4.45936 17.6011 1
