105.045 0.29799 32.9946 5.7387 0.244956 21.9747 3.00297 1
21.1144 0.451495 23.1593 4.29382 0.199114 5.22893 8.85813 1
#EndJet pt: 44.3316
20454.1 0.00974633 47.1325 0.81772 2.08382 197.41 0.477509 1
3121.7 0.0306129 45.5447 2.08463 1.05367 92.6388 0.983275 1
336.809 0.104101 44.1366 2.12942 0.321989 31.4122 2.81016 1
49.2734 0.393317 39.4062 7.62905 0.179589 11.7576 6.70312 1
#EndJet pt: 44.3315
#EndEvent: 1116
#EndEvent: 1117
4608.65 0.473108 53.1049 807.567 1.30294 1148.83 0.0924505 1
190.553 0.0496234 26.9706 0.0964718 0.257298 8.98667 6.00235 1
46.3406 0.178468 25.6652 0.212258 0.111609 6.79431 7.5549 1
#EndJet pt: 40.8747
17898.8 0.0304158 46.8951 4.74647 1.7191 527.849 0.177684 1
36102.5 0.00993243 44.5924 0.395861 1.56118 355.024 0.251208 1
3947.92 0.0853581 43.8768 8.9954 0.852201 308.222 0.284709 1
6603.53 0.0310465 40.3229 0.961726 0.836959 198.652 0.405966 1
1120.69 0.173088 38.8309 22.5372 0.725774 160.403 0.484167 1
150.635 0.280687 31.99 9.80416 0.352518 30.4136 2.10366 1
16.0827 0.458379 23.0357 3.38803 0.175774 3.99281 11.5386 1
#EndJet pt: 40.8748
#EndEvent: 1118
3865 0.0165466 50.2132 1.18453 1.31194 62.8945 1.59674 1
#EndJet pt: 49.583
387.988 0.0552574 49.7868 1.16913 0.394644 20.2545 4.91611 1
#EndJet pt: 49.583
#EndEvent: 1119
27.3442 0.470309 48.1199 6.04428 0.108787 6.81194 14.1281 1
#EndJet pt: 48.0476
6912.69 0.0588443 51.8801 22.5386 1.58274 382.837 0.27103 1
1694.66 0.0532405 48.8568 4.17433 0.79506 85.421 1.14391 1
68.9469 0.167905 45.8303 1.94943 0.181582 9.6328 9.51548 1
#EndJet pt: 48.0476
#EndEvent: 1120
7230.03 0.0157147 48.2509 1.30432 1.5419 111.833 0.862913 1
109.241 0.11464 46.5369 1.43306 0.224953 11.0877 8.39431 1
#EndJet pt: 46.9791
7818.02 0.0630196 51.749 13.2272 1.21553 461.639 0.224197 1
3104.65 0.0722986 46.7751 8.92656 0.915515 208.234 0.449257 1
2459.04 0.0363467 42.9795 1.84809 0.883966 86.1294 0.998023 1
937.654 0.041644 41.2803 0.819014 0.530067 37.4216 2.20623 1
546.052 0.0252296 39.506 0.181215 0.428513 13.4291 5.88366 1
26.2455 0.41282 38.5047 4.0398 0.126813 6.36189 12.1048 1
#EndJet pt: 46.9791
#EndEvent: 1121
12998.5 0.124138 56.998 123.32 1.93193 1413.3 0.0806595 1
9367.61 0.0316719 45.1261 4.18112 1.56759 287.293 0.314147 1
1100.88 0.159298 43.2581 20.1769 0.685971 147.432 0.586822 1
178.753 0.301823 36.2416 11.8311 0.328407 37.6678 1.92427 1
13.28 0.22475 24.6469 0.669479 0.15019 2.31387 21.3036 1
#EndJet pt: 42.8423
58.9608 0.366864 43.002 7.74401 0.176709 13.6951 6.27991 1
2.3281 0.0976737 27.211 0.0226694 0.0567106 0.205184 265.235 1
#EndJet pt: 42.8424
#EndEvent: 1122
#EndEvent: 1123
9178.8 0.0440287 45.5595 5.60283 1.29287 386.337 0.235854 1
15645.5 0.0157816 42.86 0.551124 1.18298 243.014 0.352738 1
1090.25 0.240686 41.6941 40.1586 0.647448 199.25 0.418512 1
232.704 0.221516 31.6066 1.30106 0.16663 40.1291 1.57525 1
#EndJet pt: 41.0653
137852 0.00933202 54.4405 0.540056 1.90676 1274.44 0.0854347 1
4995.76 0.390757 53.5685 614.598 1.46149 1189.32 0.0900824 1
257.741 0.365047 31.8762 32.9522 0.576703 59.7411 1.06714 1
#EndJet pt: 41.0653
#EndEvent: 1124
#EndEvent: 1125
1154.54 0.104873 44.7151 7.78218 0.601583 108.382 0.825142 1
580.534 0.0731075 40.0763 2.13363 0.504682 39.3386 2.03751 1
310.778 0.0359972 36.8851 0.115823 0.2575 10.7844 6.84043 1
68.639 0.122946 35.5294 1.0399 0.233839 7.40136 9.60078 1
#EndJet pt: 43.4852
9494.27 0.14327 55.2849 105.837 1.46306 1165.36 0.0948802 1
5510.86 0.0852593 46.8986 9.11419 0.83495 429.793 0.218238 1
2429.14 0.133719 42.2868 15.7676 0.743091 281.387 0.300559 1
129.888 0.485482 35.0839 24.2439 0.29078 32.4446 2.16269 1
14.458 0.409329 18.0923 2.41687 0.21133 3.49565 10.3513 1
#EndJet pt: 43.4851
#EndEvent: 1126
#EndEvent: 1127
#EndEvent: 1128
5823.92 0.0635144 50.0576 19.0523 1.41774 346.408 0.289009 1
34748.8 0.00249719 46.3481 0.0245027 1.37812 86.5577 1.07092 1
325.798 0.396689 46.2328 44.1383 0.363373 77.9721 1.18588 1
#EndJet pt: 46.3713
29727.5 0.0113943 49.9422 1.56247 2.34966 334.864 0.298284 1
2682.09 0.0615945 47.8163 6.29229 0.865123 155.026 0.61688 1
790.595 0.0832981 44.8543 2.62053 0.436785 60.3695 1.48599 1
138.134 0.305822 41.1471 2.36302 0.123091 29.325 2.80628 1
#EndJet pt: 46.3713
#EndEvent: 1129
#EndEvent: 1130
234217 0.00608058 56.2622 0.349096 2.3247 1415.51 0.0794937 1
5208.33 0.457688 55.0208 1131.38 1.37504 1292.76 0.0851215 1
1016.7 0.0855406 30.3289 3.5251 0.744314 79.53 0.762702 1
264.518 0.180413 27.6844 7.46043 0.549611 39.1127 1.41562 1
19.6697 0.475776 22.6855 4.44295 0.196129 4.90588 9.2483 1
#EndJet pt: 41.7968
3259.61 0.052818 43.7378 7.85127 1.2323 163.073 0.53642 1
2901.79 0.0111198 41.1688 0.19658 0.975867 31.9084 2.58044 1
236.013 0.0629746 40.5765 0.935608 0.379378 13.9268 5.8271 1
#EndJet pt: 41.7968
#EndEvent: 1131
2045.51 0.0419563 50.0402 1.07565 0.501511 82.2213 1.21721 1
528.263 0.117728 47.8066 4.92161 0.396027 54.8698 1.74255 1
68.1714 0.391195 42.1746 10.4571 0.196146 16.2358 5.19526 1
#EndJet pt: 49.2118
737.376 0.113444 49.9596 6.03842 0.43843 74.1614 1.34732 1
67.0295 0.473826 44.025 15.0129 0.186684 16.7115 5.26884 1
#EndJet pt: 49.2118
#EndEvent: 1132
#EndEvent: 1133
642.722 0.362166 49.7739 85.3795 0.515964 148.47 0.670491 1
#EndJet pt: 48.2583
16733.9 0.0117121 50.2262 0.811622 1.57748 193.694 0.518613 1
1324.75 0.112928 49.5483 11.9429 0.624212 132.708 0.746729 1
489.48 0.0812042 43.9198 1.68699 0.366393 36.5202 2.40523 1
85.8339 0.250174 40.3118 5.36489 0.230421 16.1013 5.00727 1
#EndJet pt: 48.2584
#EndEvent: 1134
#EndEvent: 1135
3747.34 0.00940948 48.464 0.207962 1.00731 34.9288 2.77502 1
62.6544 0.241553 47.7884 3.65244 0.165968 11.4786 8.32651 1
#EndJet pt: 48.0827
4573.2 0.0814411 51.5358 26.3594 1.24653 342.114 0.301278 1
1843.92 0.0396191 47.2036 1.29124 0.61489 70.1601 1.3456 1
259.204 0.174557 45.2178 7.97992 0.358016 37.3479 2.42144 1
#EndJet pt: 48.0827
#EndEvent: 1136
22927.1 0.0294591 52.8941 3.15272 1.27752 655.516 0.161382 1
15729.3 0.0362226 51.5029 3.04333 1.05161 549.117 0.187584 1
3656.9 0.138242 48.8273 36.3113 0.945663 435.652 0.224157 1
1436.52 0.155333 42.109 17.7867 0.670165 188.479 0.446829 1
666.032 0.135183 35.3401 7.45121 0.589534 77.8648 0.90773 1
139.503 0.22699 30.136 5.7079 0.352707 24.478 2.4623 1
52.2654 0.0820033 23.3449 0.350977 0.312741 3.93447 11.8669 1
#EndJet pt: 46.2155
364.749 0.300609 47.1058 32.5357 0.410316 76.686 1.22854 1
#EndJet pt: 46.2155
#EndEvent: 1137
#EndEvent: 1138
37889.3 0.00477192 45.6804 0.312662 2.68357 179.942 0.507723 1
1645.4 0.0397578 44.185 0.881065 0.541487 62.8165 1.4068 1
162.809 0.429738 42.3429 29.5602 0.301281 39.8984 2.12254 1
1.85952 0.201356 24.0764 0.0755768 0.0570126 0.299033 161.028 1
#EndJet pt: 43.664
26011.5 0.0418851 54.3196 18.693 2.35571 1043.86 0.104074 1
7342.51 0.0411909 45.9522 7.35335 1.50915 289.987 0.316927 1
7995.77 0.0181536 44.1529 0.862292 1.2214 142.517 0.619615 1
1644.05 0.0568769 43.0138 2.01922 0.60184 88.1902 0.975479 1
604.82 0.096146 40.5955 3.11303 0.468028 52.56 1.54473 1
230.396 0.0989644 36.7572 1.31529 0.326994 20.5445 3.5783 1
32.8713 0.36135 32.7389 4.29701 0.179167 7.58592 8.63149 1
#EndJet pt: 43.664
#EndEvent: 1139
10863.2 0.0131746 48.9889 0.282586 0.84666 141.232 0.693736 1
2438.8 0.0517373 48.3502 2.88105 0.692841 119.649 0.808203 1
270.274 0.286211 45.6448 21.9199 0.360034 55.2154 1.65333 1
22.9805 0.0321775 32.4703 0.0238091 0.14785 0.715663 90.7417 1
#EndJet pt: 47.4525
13027.7 0.0270959 51.011 4.22526 1.5639 343.432 0.297066 1
12863.3 0.0158942 49.3036 0.648973 1.07337 201.201 0.490092 1
2645.01 0.0619159 48.0976 7.68831 0.940808 153.628 0.626156 1
545.531 0.0849326 45.1261 2.35573 0.403005 42.3981 2.12869 1
74.1759 0.302288 41.2355 3.14075 0.142785 15.6444 5.27159 1
#EndJet pt: 47.4526
#EndEvent: 1140
10557.7 0.0114307 49.1093 0.283232 0.970244 119.302 0.823279 1
1298.33 0.0778209 48.4122 7.38396 0.722931 93.1746 1.03917 1
34.7983 0.442267 44.6381 6.81352 0.132333 8.5836 10.4008 1
#EndJet pt: 47.8792
1707.33 0.22471 50.8907 84.3005 0.80678 297.444 0.342187 1
60.5183 0.222708 39.4046 3.00214 0.197756 10.4763 7.52263 1
#EndJet pt: 47.8792
#EndEvent: 1141
57370.5 0.00600793 48.5683 0.129574 1.33431 342.608 0.283522 1
27268.6 0.0116542 48.0247 0.455969 1.29055 314.09 0.305802 1
2174.97 0.147257 47.3506 12.9633 0.544608 273.115 0.346745 1
365.82 0.127749 38.8762 5.89124 0.495127 40.7631 1.90742 1
#EndJet pt: 44.9029
16044.5 0.0408693 51.4315 11.2439 1.81386 628.929 0.163553 1
1449.14 0.250356 46.6326 88.2466 0.813218 271.971 0.342924 1
#EndJet pt: 44.9029
#EndEvent: 1142
8747.39 0.0509704 50.2323 6.70892 1.08562 423.133 0.23743 1
1781.09 0.203005 47.5673 72.4897 0.897606 288.169 0.330135 1
50.1411 0.318703 37.6059 5.09038 0.189806 10.8872 6.90828 1
#EndJet pt: 45.8271
4420.01 0.094071 49.7677 37.8092 1.3486 376.681 0.264244 1
1019.73 0.0369214 44.4005 0.704846 0.515827 36.2597 2.44903 1
176.855 0.111137 42.7193 1.14303 0.226056 17.4707 4.8904 1
30.2138 0.436883 37.9898 5.76476 0.145159 7.43309 10.2218 1
#EndJet pt: 45.8271
#EndEvent: 1143
76565.5 0.0117849 52.902 0.761899 1.68059 891.683 0.118657 1
6592.94 0.145491 52.1249 69.5285 1.30019 819.659 0.127187 1
3125.33 0.080481 41.5638 16.1246 1.26134 231.286 0.359414 1
826.461 0.07845 37.8019 2.97763 0.603655 59.7495 1.26535 1
118.658 0.243205 34.7825 4.97001 0.271509 21.8398 3.18524 1
26.2445 0.245403 26.1478 1.57401 0.200085 4.85997 10.7605 1
#EndJet pt: 43.6491
4061.36 0.0836406 47.0981 26.6072 1.34026 311.282 0.302607 1
169.453 0.468159 42.7864 36.1246 0.304164 42.1914 2.0282 1
2.23443 0.295963 22.499 0.194669 0.0664067 0.465585 96.6482 1
#EndJet pt: 43.6492
#EndEvent: 1144
#EndEvent: 1145
#EndEvent: 1146
21170.1 0.0107605 50.4206 0.503625 1.36515 225.349 0.447489 1
2657.97 0.0705905 49.5923 10.1908 0.93745 174.383 0.568775 1
3322.33 0.0101727 45.3477 0.104172 0.706952 33.4534 2.7111 1
108.01 0.306539 44.8004 10.1982 0.233182 22.96 3.90248 1
#EndJet pt: 48.1324
4717.32 0.030893 49.5794 3.42333 1.21981 141.23 0.702108 1
5966.87 0.00757658 48.0546 0.0641818 0.702568 44.866 2.14214 1
654.859 0.0581417 47.6174 0.775892 0.320436 35.8608 2.65567 1
205.379 0.121159 44.7754 3.03813 0.321394 21.8686 4.09494 1
#EndJet pt: 48.1324
#EndEvent: 1147
#EndJet pt: 42.8941
9977.55 0.154231 56.1929 246.5 2.02277 1301.51 0.0863504 1
#EndJet pt: 42.8941
#EndEvent: 1148
2760.08 0.378872 50.8156 286.975 1.01883 649.523 0.156471 1
#EndJet pt: 43.8855
64647.1 0.00758146 49.1844 0.814632 2.70469 486.404 0.202237 1
4570.21 0.0714259 47.0263 20.9174 1.4171 303.116 0.310286 1
160.64 0.253061 42.4125 10.3463 0.300671 30.3644 2.79356 1
#EndJet pt: 43.8855
#EndEvent: 1149
26723 0.0462114 55.853 14.35 1.78764 1177.84 0.0948397 1
123815 0.00685137 52.5526 0.202186 1.4973 842.49 0.124755 1
5542.18 0.175314 51.9647 83.6156 1.11024 801.283 0.129704 1
2261.98 0.195837 43.112 44.133 0.871457 356.227 0.242048 1
2500.58 0.0526491 33.5526 1.83027 0.819685 124.722 0.538038 1
372.55 0.34502 31.2239 26.7625 0.497208 84.1894 0.741754 1
78.0301 0.316047 20.1784 7.57237 0.440034 16.8671 2.39264 1
#EndJet pt: 44.0649
48.3708 0.183412 44.147 1.62443 0.157674 7.2446 12.1876 1
#EndJet pt: 44.0649
#EndEvent: 1150
62913.6 0.0229625 56.3733 2.65687 1.67046 1411.48 0.0798781 1
7498.61 0.215386 54.8184 297.174 1.63705 1267.23 0.0865172 1
1442.34 0.146329 42.0048 19.1548 0.770239 180.172 0.466275 1
233.351 0.384877 36.102 15.8155 0.308746 55.2451 1.30698 1
80.0698 0.364375 22.7262 2.33143 0.203321 18.5446 2.45097 1
#EndJet pt: 41.7356
674.224 0.283041 43.6266 32.7264 0.474117 136.819 0.637725 1
261.477 0.186233 31.5579 5.27229 0.401149 39.627 1.59275 1
52.0578 0.461331 25.3832 8.82007 0.256565 12.9366 3.92424 1
#EndJet pt: 41.7356
#EndEvent: 1151
6020.21 0.0940622 52.1846 39.9474 1.34366 513.009 0.203445 1
728.52 0.349951 47.4147 75.6846 0.541859 165.728 0.572201 1
217.863 0.0760316 30.0961 1.24513 0.491202 15.3051 3.93283 1
#EndJet pt: 46.5937
3099.18 0.0251859 47.8154 1.98226 1.18148 76.0899 1.25681 1
30.2257 0.497 46.6233 7.45879 0.119112 7.55616 12.3405 1
#EndJet pt: 46.5937
#EndEvent: 1152
9749.53 0.0360887 45.6334 2.30638 1.01934 339.15 0.269105 1
1638.09 0.195472 43.5894 45.6902 0.825535 257.611 0.338412 1
598.038 0.114143 34.9578 5.07654 0.576314 60.4701 1.1562 1
163.636 0.138968 31.0391 3.11547 0.41853 19.5801 3.17048 1
#EndJet pt: 41.2781
5145.53 0.380146 54.3666 627.727 1.29539 1212.47 0.0896792 1
734.48 0.172647 33.5307 14.8471 0.693292 104.913 0.639207 1
331.805 0.0929653 27.2283 1.50158 0.492151 27.9787 1.94635 1
51.8359 0.368208 24.6746 7.07163 0.294475 12.0586 4.09245 1
#EndJet pt: 41.2781
#EndEvent: 1153
35149.7 0.0060148 50.3305 0.469575 2.36378 210.147 0.479003 1
5937.1 0.0167622 49.1005 0.895569 1.16669 97.8505 1.00358 1
312.065 0.200826 48.2893 4.70038 0.226838 50.0849 1.9283 1
254.093 0.110234 38.3971 0.536299 0.17441 24.922 3.08138 1
81.923 0.338366 34.1948 3.47583 0.162544 18.3405 3.72889 1
#EndJet pt: 48.1021
20945.8 0.00692549 49.6695 0.154288 1.17419 144.055 0.68959 1
651.502 0.253932 49.3338 27.8824 0.428763 123.427 0.799399 1
432.835 0.0503328 36.4685 0.570496 0.413633 20.6892 3.52536 1
13.3883 0.362838 34.4995 1.76275 0.106083 3.09519 22.2923 1
#EndJet pt: 48.1021
#EndEvent: 1154
6677.23 0.0115198 50.1135 0.333919 1.01375 76.0339 1.31819 1
357.959 0.153699 49.3883 6.17395 0.330243 46.5617 2.12141 1
4.14177 0.25078 41.5104 0.258727 0.0489473 0.778195 106.684 1
#EndJet pt: 49.349
986.66 0.0573515 49.8865 3.2175 0.631267 53.3412 1.87047 1
#EndJet pt: 49.349
#EndEvent: 1155
1311.49 0.0701412 46.1835 6.38999 0.789967 85.5373 1.07985 1
#EndJet pt: 45.248
66654.3 0.0129012 53.8164 0.92879 1.63594 848.824 0.126802 1
3689.42 0.294364 52.9009 239.527 1.04006 766.343 0.138061 1
887.377 0.220886 37.7607 41.561 0.808108 152.714 0.494529 1
5.66187 0.288478 28.4377 0.471565 0.0845631 1.16215 48.9399 1
#EndJet pt: 45.248
#EndEvent: 1156
29809 0.0256991 51.6723 3.8867 1.70853 746.378 0.138462 1
9210.24 0.0695305 50.1004 28.618 1.72432 595.866 0.16816 1
7784.21 0.0170015 43.5349 0.201474 0.635403 130.094 0.669287 1
464.778 0.477122 42.651 75.8961 0.440256 115.951 0.73567 1
53.3416 0.339644 21.9615 6.21005 0.334122 11.9638 3.67133 1
#EndJet pt: 43.8576
57200.6 0.00725376 48.3276 0.264088 1.61307 411.909 0.234652 1
4437.52 0.0901727 47.605 11.0431 0.825297 364.061 0.261522 1
1545.43 0.175334 43.3397 29.3397 0.756158 223.457 0.387902 1
265.184 0.402381 35.1488 33.1138 0.418732 63.769 1.10238 1
35.1279 0.467367 21.4024 5.96708 0.254347 8.74457 4.89502 1
#EndJet pt: 43.8575
#EndEvent: 1157
#EndEvent: 1158
#EndEvent: 1159
38854 0.0185053 51.6014 0.957697 1.18286 705.698 0.146242 1
3484.44 0.247208 50.7459 106.854 0.889292 648.442 0.156517 1
1280.03 0.280267 38.8928 59.6595 0.772233 258.204 0.301257 1
235.009 0.274968 26.9881 13.97 0.529174 46.8516 1.15207 1
28.9711 0.328745 18.8023 3.12232 0.287803 6.3931 5.88204 1
#EndJet pt: 44.2188
6143.16 0.0672662 48.3986 29.1172 1.69727 385.431 0.251141 1
745.925 0.0574816 44.5487 1.84487 0.533361 40.4123 2.20471 1
87.981 0.126929 41.873 1.42247 0.224444 9.74986 8.58945 1
#EndJet pt: 44.2188
#EndEvent: 1160
50022.4 0.0237439 54.486 2.559 1.57297 1159.52 0.0939799 1
13211.7 0.085744 53.056 24.9546 1.3933 1035.69 0.102455 1
3506.75 0.225116 45.5445 189.171 1.36078 611.712 0.148908 1
620.874 0.0729656 35.3898 0.142398 0.148633 41.9969 1.68535 1
#EndJet pt: 42.0266
3519.58 0.0157702 43.3405 0.706017 1.27234 54.6293 1.58671 1
34.0281 0.21838 41.9618 1.61942 0.141379 5.80826 14.449 1
#EndJet pt: 41.8078
#EndEvent: 1161
3267.42 0.0295545 50.1285 1.54987 0.856283 93.713 1.06983 1
738.141 0.0546593 48.1556 2.26103 0.571692 38.141 2.52514 1
#EndJet pt: 49.1849
6580.29 0.0104438 49.8714 0.741929 1.66458 68.0057 1.46668 1
#EndJet pt: 49.1849
#EndEvent: 1162
18791.1 0.0385012 51.009 3.8813 1.15694 695.624 0.146657 1
14729 0.0407257 48.9992 3.33515 1.04718 575.418 0.170308 1
1874.44 0.489921 46.4891 297.211 0.7906 468.419 0.198494 1
720.924 0.148096 24.656 5.4803 0.677518 90.9543 0.542163 1
132.559 0.497895 20.7001 20.9803 0.453562 33.1393 1.24928 1
9.50124 0.483797 10.3323 1.56176 0.253166 2.37282 8.70887 1
#EndJet pt: 43.5535
4896.13 0.113814 48.991 52.3235 1.40674 493.826 0.198414 1
10382.6 0.0054677 40.864 0.0761301 1.25867 56.4585 1.44758 1
250.308 0.210625 40.5404 7.38961 0.322411 41.6168 1.94827 1
26.9243 0.499025 32.0002 6.71799 0.16384 6.73106 9.50822 1
#EndJet pt: 43.5535
#EndEvent: 1163
#EndJet pt: 48.0868
1730.84 0.329918 51.9132 179.056 0.828818 382.64 0.271342 1
18.893 0.418823 33.8467 3.31414 0.132456 4.59875 14.72 1
#EndJet pt: 48.0868
#EndEvent: 1164
26.1135 0.324274 49.2095 2.74335 0.10392 5.72201 17.2001 1
#EndJet pt: 49.1487
13476.5 0.0123079 50.7905 1.0727 1.69244 163.827 0.620051 1
568.184 0.190543 49.9935 17.9646 0.450991 87.6345 1.14095 1
42.2883 0.282547 40.1414 3.37587 0.16262 8.57245 9.36521 1
#EndJet pt: 49.1487
#EndEvent: 1165
#EndEvent: 1166
29571.5 0.0204876 52.9672 4.36047 2.16696 593.436 0.17851 1
8659.2 0.0317115 49.0218 0.643052 0.546414 265.889 0.368739 1
#EndJet pt: 47.0328
#EndJet pt: 47.0328
#EndEvent: 1167
#EndEvent: 1168
#EndEvent: 1169
24892.1 0.0281655 50.7426 7.00669 2.16201 681.352 0.148947 1
8932.74 0.0391714 46.1025 5.59097 1.3895 336.202 0.274255 1
6199.18 0.0342227 44.225 1.87355 0.957605 204.893 0.43169 1
1205.26 0.135285 42.0698 20.846 0.817271 140.994 0.596758 1
46.3824 0.181864 35.8329 1.5312 0.190505 6.90122 10.3845 1
#EndJet pt: 43.0066
7182.26 0.0807025 49.2575 35.5856 1.67331 532.849 0.184883 1
268.867 0.464764 43.048 47.3032 0.363811 66.883 1.28726 1
33.9541 0.241216 24.0602 1.97019 0.266828 6.21465 7.74306 1
#EndJet pt: 43.0066
#EndEvent: 1170
#EndEvent: 1171
2940 0.139449 51.7216 26.0487 0.757553 352.809 0.293199 1
1967.64 0.085736 43.5573 5.81651 0.665232 154.234 0.564819 1
669.281 0.152382 39.9031 13.3644 0.620523 86.4453 0.923199 1
60.5448 0.156241 32.8953 1.47911 0.237044 7.9816 8.24279 1
#EndJet pt: 48.1836
33.9619 0.480378 48.2783 7.838 0.120824 8.4774 11.3899 1
#EndJet pt: 48.1836
#EndEvent: 1172
6833.92 0.0180085 49.666 1.10921 1.19484 120.852 0.821928 1
908.215 0.0789126 48.7845 4.93389 0.58337 66.0139 1.47801 1
49.2818 0.175349 44.5233 1.51187 0.157772 7.12623 12.4956 1
#EndJet pt: 48.396
10908.1 0.017511 50.3341 1.34729 1.35247 187.668 0.536416 1
1337.94 0.0984905 49.421 11.8892 0.723764 118.796 0.832031 1
649.744 0.00964854 43.6886 0.0621939 0.591772 6.2086 14.0736 1
#EndJet pt: 48.3959
#EndEvent: 1173
2829.5 0.0703378 46.2906 9.52638 1.00741 185.022 0.500379 1
2955.37 0.0165203 42.6362 0.286786 0.799552 48.017 1.77588 1
139.871 0.308251 41.9084 13.2099 0.295453 29.8249 2.81029 1
#EndJet pt: 43.2345
252949 0.0036779 53.7094 0.109935 2.07739 926.9 0.11589 1
6167.57 0.175487 53.3291 124.644 1.37443 892.392 0.119519 1
859.43 0.103911 39.2201 4.68589 0.538867 80.0243 0.980206 1
275.815 0.133691 35.1333 5.02339 0.477651 31.9443 2.19966 1
#EndJet pt: 43.2345
#EndEvent: 1174
3307.38 0.0496344 47.7517 7.26818 1.18484 156.012 0.612154 1
#EndJet pt: 45.8332
37342.1 0.0164918 52.2484 2.32525 2.01677 605.683 0.172527 1
4598.45 0.038988 46.963 7.72182 1.52349 172.294 0.545149 1
73.0715 0.198879 45.0884 2.79913 0.186627 11.6422 7.74568 1
1.33434 0.385797 36.1173 0.199891 0.0320886 0.316182 228.459 1
#EndJet pt: 45.8332
#EndEvent: 1175
515.16 0.173086 44.2276 15.2561 0.521223 73.7333 1.19966 1
#EndJet pt: 43.0897
46823.5 0.0269575 55.7725 6.8851 2.24339 1228.22 0.0908185 1
8092.06 0.111214 50.8166 66.5216 1.55941 799.861 0.127064 1
1435.68 0.239885 44.8314 75.4738 0.815273 261.782 0.34251 1
272.235 0.0272656 33.878 0.199797 0.485265 7.22027 9.38414 1
#EndJet pt: 43.0897
#EndEvent: 1176
12373.1 0.0275571 48.4544 6.85264 2.06029 331.57 0.292272 1
6186.08 0.0163618 45.9393 1.1763 1.45856 99.5594 0.922852 1
395.372 0.107789 45.1286 1.77517 0.276495 38.0232 2.37374 1
86.2524 0.397403 40.1528 10.0434 0.199122 20.6552 3.88791 1
0.439387 0.4953 24.1664 0.103945 0.0269711 0.109837 440.041 1
#EndJet pt: 44.8077
4077.91 0.195226 51.5456 102.26 1.06814 640.693 0.160906 1
1142.38 0.169267 41.0369 31.0449 0.815384 160.637 0.510927 1
269.607 0.0380724 33.7429 0.174672 0.327135 9.87379 6.83484 1
22.6937 0.360215 32.4386 2.94974 0.14738 5.22999 12.4048 1
#EndJet pt: 44.8077
#EndEvent: 1177
33694.1 0.00951353 48.877 0.624494 1.81096 317.5 0.307886 1
1091.73 0.358123 48.1179 109.271 0.634524 250.957 0.383476 1
102.542 0.243257 30.3545 6.07217 0.341108 18.8762 3.21616 1
#EndJet pt: 45.5132
2169.24 0.490013 51.123 399.316 0.835166 542.094 0.188613 1
307.589 0.243273 26.467 15.0847 0.620189 56.6244 0.934828 1
51.1725 0.203832 20.1909 1.37179 0.293569 8.30449 4.86265 1
82.7879 0.0292594 15.9453 0.00546206 0.162055 2.35145 13.5621 1
#EndJet pt: 45.5133
#EndEvent: 1178
#EndEvent: 1179
160823 0.00883005 56.8425 0.613556 2.1104 1407.53 0.0807688 1
48513.1 0.0269858 55.589 4.65223 1.89088 1273.83 0.0872783 1
4107.51 0.489077 52.489 556.286 1.06446 1026.39 0.102279 1
1312.25 0.19236 27.5684 14.8751 0.865803 203.868 0.270453 1
445.992 0.378335 21.3242 20.1083 0.606564 104.896 0.406577 1
#EndJet pt: 41.9888
506.23 0.0842196 43.1576 3.52051 0.530139 39.0438 2.21073 1
#EndJet pt: 41.9888
#EndEvent: 1180
3813.43 0.0439079 45.539 8.01436 1.42916 160.088 0.568926 1
50.6738 0.370813 43.4755 6.95098 0.164789 11.8227 7.35456 1
#EndJet pt: 43.4818
7818.24 0.160286 54.461 157.406 1.57496 1052.29 0.10351 1
1820.26 0.173777 45.5582 33.5121 0.795697 261.351 0.348637 1
237.074 0.313798 37.2769 22.9806 0.44149 51.0489 1.46044 1
#EndJet pt: 43.4818
#EndEvent: 1181
#EndEvent: 1182
10663.9 0.0211575 45.6305 1.25724 1.22763 220.848 0.413231 1
653.921 0.357325 43.9989 81.0619 0.593796 150.169 0.585992 1
2.78462 0.288561 27.8924 0.231053 0.061082 0.571665 97.583 1
#EndJet pt: 43.1317
92096.9 0.0120316 54.3695 1.04867 1.95527 1094.74 0.0993282 1
5536.04 0.230619 53.2148 223.598 1.41719 982.282 0.108349 1
568.063 0.188368 37.9419 12.9237 0.53131 86.8484 0.87375 1
283.272 0.103193 31.0626 2.07698 0.478438 26.2152 2.36982 1
90.1608 0.0850096 28.0385 0.645442 0.360922 7.01298 7.99617 1
#EndJet pt: 43.1316
#EndEvent: 1183
14595.3 0.0878111 54.4355 59.5841 2.00819 1169.09 0.0931245 1
5045.35 0.0691332 44.8144 16.8961 1.40762 324.688 0.276046 1
275.071 0.17402 40.8767 6.96117 0.384333 39.5379 2.06772 1
4.47608 0.267087 33.944 0.318006 0.0647806 0.876199 77.4802 1
#EndJet pt: 42.3526
6558.6 0.0450218 45.5645 10.0948 1.60938 281.986 0.323169 1
3211.66 0.0255399 42.8375 0.651571 0.749886 79.9306 1.07187 1
